ISO,COUNTRY,YEAR,GINI INDEX,STANDARD DEVIATION,MIDDLE 50%,TOP 10%,BOTTOM 20%,PALMA RATIO,MIDDLE 50% (MEAN INCOME),TOP 10% (MEAN INCOME),GDP PER CAPITA,GDP GROWTH RATES,GDP (TOTAL),GDP (SHARE),POPULATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2000,48.10699844,50.03486252,48.59400177,38.20700073,4.664999962,2.894999981,3744.581787,14720.56348,3852.889893,-0.650828898,554885504,0.000405108,144018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2001,48.10699844,50.73779678,48.59400177,38.20700073,4.664999962,2.894999981,3797.190186,14927.37402,3907.02002,1.404922724,571890048,0.000402304,146375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2002,47.9980011,51.133461,48.54999924,38.17499924,4.704999924,2.875999928,3828.395996,15051.57031,3942.76001,0.914763451,591106496,0.000401188,149922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2003,47.88899994,53.89983749,48.50500107,38.14400101,4.745999813,2.857000113,4037.196289,15874.09277,4161.640137,5.55144453,640118528,0.000422158,153814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2004,47.77999878,54.35697937,48.45999908,38.11299896,4.785999775,2.838000059,4073.133301,16017.01953,4202.560059,0.983264327,662764736,0.000450635,157705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2005,47.67100143,56.46627045,48.41500092,38.08100128,4.826000214,2.819999933,4232.949219,16647.16992,4371.5,4.019929409,706604864,0.000450861,161639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2006,47.56200027,59.90808868,48.37099838,38.04999924,4.866000175,2.802000046,4492.83252,17671.02539,4644.180176,6.237679958,769252736,0.000475094,165638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2007,47.45299911,60.52212906,48.32600021,38.01800156,4.907000065,2.78399992,4540.770996,17861.39648,4698.080078,1.160590291,797264192,0.006790633,169700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2008,47.34500122,62.69353867,48.28099823,37.98699951,4.947000027,2.766000032,4705.640625,18511.81641,4873.180176,3.727056503,846924608,0.006793945,173793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2009,47.23600006,63.20052338,48.23600006,37.95600128,4.986999989,2.749000072,4745.666992,18671.18945,4919.200195,0.944352925,874894528,0.006710465,177853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2010,47.1269989,62.63899994,48.19100189,37.92399979,5.027999878,2.730999947,4705.458008,18514.88867,4882.049805,-0.755212009,887566400,0.006461371,181802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2011,48.22700119,64.54049683,47.69900131,38.89899826,4.797999859,2.90199995,4652.052246,18968.82617,4876.470215,-0.114287853,905311808,0.006355207,185649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2012,49.32699966,67.10521698,47.20600128,39.8730011,4.56799984,3.085999966,4644.691895,19615.66797,4919.549805,0.883417487,931954624,0.006148959,189439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2013,50.4280014,71.24651337,46.7140007,40.84700012,4.336999893,3.28399992,4738.76709,20718.09961,5072.109863,3.101098061,979667904,0.006173363,193148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2014,51.52799988,75.49268341,46.22100067,41.82099915,4.106999874,3.497999907,4828.381348,21843.66797,5223.100098,2.976872206,1027733760,0.006222441,196767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2015,52.62799835,77.42977905,45.72900009,42.79600143,3.877000093,3.729000092,4765.143555,22297.3418,5210.200195,-0.246977896,1043556224,0.006130122,200291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2016,53.72900009,82.27890778,45.23600006,43.77000046,3.647000074,3.980999947,4875.141113,23585.36719,5388.509766,3.422317028,1097580160,0.00613693,203689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2017,54.82899857,86.56152344,44.74399948,44.74399948,3.417000055,4.256000042,4940.808594,24704.04688,5521.200195,2.462469816,1142722816,0.006052433,206970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2018,54.82899857,88.96842957,44.74399948,44.74399948,3.417000055,4.256000042,5078.191895,25390.96094,5674.720215,2.780555248,1192752384,0.006042841,210187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2019,54.82899857,89.39737701,44.74399948,44.74399948,3.417000055,4.256000042,5102.675781,25513.38086,5702.080078,0.482135892,1216778240,0.005857416,213392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2020,54.82899857,90.03804016,44.74399948,44.74399948,3.417000055,4.256000042,5139.244141,25696.22266,5742.950195,0.716758013,1248718336,0.005738991,217435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2021,54.82899857,89.87729645,44.74399948,44.74399948,3.417000055,4.256000042,5130.068359,25650.34375,5732.689941,-0.178658247,1272433536,0.005469723,221961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,2022,54.82899857,88.30078125,44.74399948,44.74399948,3.417000055,4.256000042,5040.083008,25200.41992,5632.140137,-1.75397253,1274581504,0.005204911,226305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2000,57.34000015,233.217865,50.54999924,41.97000122,1.24000001,5.611000061,16398.6582,68076.30469,16220.17969,0.016402978,7731235328,0.005644375,476643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2001,57.34000015,238.0599518,50.54999924,41.97000122,1.24000001,5.611000061,16739.12891,69489.71094,16556.93945,2.076177835,8055944704,0.005667062,486560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2002,57.34000015,239.8015747,50.54999924,41.97000122,1.24000001,5.611000061,16861.58984,69998.09375,16678.07031,0.731601775,8281512448,0.005620725,496551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2003,57.34000015,249.9444275,50.54999924,41.97000122,1.24000001,5.611000061,17574.78125,72958.78906,17383.5,4.229683876,8803248128,0.005805737,506414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2004,57.34000015,267.2273254,50.54999924,41.97000122,1.24000001,5.611000061,18790.02539,78003.66406,18585.51953,6.91471529,9551524864,0.006494392,513922.9688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2005,57.34000015,276.354126,50.54999924,41.97000122,1.24000001,5.611000061,19431.77344,80667.78125,19220.2793,3.415345907,9981340672,0.006368765,519313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2006,57.34000015,289.1994629,50.54999924,41.97000122,1.24000001,5.611000061,20334.99023,84417.34375,20113.66992,4.648166656,10559616000,0.006521662,524997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2007,57.34000015,300.5362854,50.54999924,41.97000122,1.24000001,5.611000061,21132.13672,87726.54688,20902.14063,3.920073748,11099371520,0.094538001,531016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2008,57.34000015,309.3598328,50.54999924,41.97000122,1.24000001,5.611000061,21752.5625,90302.14844,21515.81055,2.935919046,11559261184,0.092727241,537245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2009,57.34000015,314.9759521,50.54999924,41.97000122,1.24000001,5.611000061,22147.45898,91941.49219,21906.41016,1.815407395,11907623936,0.091331808,543568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2010,57.34000015,327.4284363,50.54999924,41.97000122,1.24000001,5.611000061,23023.05273,95576.375,22772.4707,3.953457117,12523105280,0.091166626,549923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2011,57.34000015,342.6271057,50.54999924,41.97000122,1.24000001,5.611000061,24091.74219,100012.8672,23829.5293,4.64182663,13255628800,0.09305331,556269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2012,57.34000015,347.8652039,50.54999924,41.97000122,1.24000001,5.611000061,24460.06055,101541.875,24193.83984,1.52881968,13612253184,0.089812508,562633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2013,57.34000015,354.0504761,50.54999924,41.97000122,1.24000001,5.611000061,24894.97266,103347.3438,24624.01953,1.778054595,14011559936,0.088293642,569020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2014,57.34000015,351.0358582,50.54999924,41.97000122,1.24000001,5.611000061,24683,102467.375,24414.35938,-0.851445675,14047363072,0.085050126,575373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2015,57.34000015,335.4090881,50.54999924,41.97000122,1.24000001,5.611000061,23584.21094,97905.92969,23327.5293,-4.451601982,13567921152,0.079701512,581627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2016,57.34000015,315.6086121,50.54999924,41.97000122,1.24000001,5.611000061,22191.94336,92126.17188,21950.41016,-5.903407574,12901507072,0.072136555,587757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2017,57.34000015,317.3354797,50.54999924,41.97000122,1.24000001,5.611000061,22313.36719,92630.23438,22070.50977,0.547140598,13103548416,0.069402958,593713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2018,57.34000015,329.8161011,50.54999924,41.97000122,1.24000001,5.611000061,23190.94141,96273.33594,22938.53906,3.932982445,13751952384,0.069671515,599513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2019,57.34000015,330.2216492,50.54999924,41.97000122,1.24000001,5.611000061,23219.45703,96391.71094,22966.74023,0.122942321,13912516608,0.066973092,605768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2020,57.34000015,274.5004578,50.54999924,41.97000122,1.24000001,5.611000061,19301.43359,80126.69531,19091.35938,-16.87388229,11689963520,0.053725964,612317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2021,57.34000015,265.3972168,50.54999924,41.97000122,1.24000001,5.611000061,18661.33984,77469.45313,18458.23047,-3.316311359,11405266944,0.049027038,617896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,2022,57.34000015,269.4856873,50.54999924,41.97000122,1.24000001,5.611000061,18948.82227,78662.89063,18742.58984,1.540555954,11679707136,0.047695522,623164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2000,26.54700089,98.12382507,54.96500015,21.68499947,8.729999542,0.92900002,20199.02344,39844.51953,18374.58984,0.925795972,98855272448,0.072171684,5379999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2001,26.65399933,101.7669907,54.94300079,21.76600075,8.710000038,0.935000002,20819.69531,41239.62109,18946.7207,3.113706827,1.01923E+11,0.071698885,5379437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2002,26.76000023,106.9180679,54.92100143,21.84799957,8.690999985,0.939999998,21738.625,43238.28906,19790.83984,4.455225468,1.06429E+11,0.07223414,5377688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2003,26.86599922,112.8352203,54.89899826,21.92900085,8.670999527,0.94599998,22800.34961,45537.37891,20765.67969,4.925712585,1.1164E+11,0.073626759,5376196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2004,26.97200012,119.629837,54.8769989,22.01099968,8.651000023,0.952000022,24024.52148,48179.85156,21889.30078,5.410952568,1.17678E+11,0.080012892,5376038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2005,27.07799911,128.112381,54.85499954,22.09199905,8.630999565,0.958000004,25569.81641,51489.25391,23306.51953,6.474481583,1.25312E+11,0.07995749,5376695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2006,26.2859993,134.3795624,54.76200104,21.6590004,8.920999527,0.91900003,27803.42188,54982.28906,25385.63086,8.920728683,1.36495E+11,0.084299643,5376846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2007,25.49399948,143.2185516,54.66899872,21.22500038,9.211000443,0.880999982,30749.88672,59694.04688,28123.78906,10.78625202,1.51222E+11,1.288017638,5376999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2008,24.70100021,144.8904572,54.57500076,20.79199982,9.501000404,0.843999982,32316.07031,61558.65625,29606.7793,5.273081303,1.59258E+11,1.277555101,5379120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2009,25.57099915,141.63237,54.77199936,21.15699959,9.163999557,0.879000008,30606,59112.62891,27939.57031,-5.631173134,1.50457E+11,1.154006557,5385073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2010,26.44000053,156.3483429,54.9679985,21.52300072,8.826000214,0.915000022,32770.94922,64156.69141,29809.03906,6.691114902,1.60726E+11,1.17006422,5391851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2011,27.30999947,165.52388,55.16400146,21.88800049,8.48900032,0.953999996,33687.26563,66831.07031,30533.48047,2.430274248,1.64823E+11,1.157042885,5398109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2012,27.6439991,169.9481964,55.34400177,21.97100067,8.333000183,0.968999982,34269.15234,68022.33594,30959.86914,1.396462679,1.67334E+11,1.104056409,5404871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2013,27.97800064,173.0959167,55.52399826,22.05400085,8.175999641,0.984000027,34585.21484,68686.67188,31144.13086,0.595163107,1.68503E+11,1.061818498,5410422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2014,28.31299973,179.8136597,55.70399857,22.13800049,8.019000053,0.999000013,35602.34766,70744.53906,31956.4707,2.608324051,1.73052E+11,1.047745679,5415230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2015,26.03700066,165.3684845,56.61000061,20.25,8.390000343,0.875,38018.03125,67997.25,33578.89063,5.076968193,1.82007E+11,1.069156201,5420278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2016,26.5909996,176.5654144,55.97100067,20.99399948,8.392000198,0.911000013,38271.8125,71776.69531,34188.83984,1.816466212,1.85552E+11,1.037480289,5427259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2017,24.52300072,162.4540558,56.01399994,19.75799942,9.059000015,0.815999985,39341.30859,69384.53125,35117.14063,2.715215683,1.90886E+11,1.011029218,5435700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2018,23.21500015,154.7938232,56.81399918,18.43799973,9.37899971,0.745000005,41466.58203,67286.46875,36493.05859,3.918080807,1.9864E+11,1.006370773,5443232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVK,Slovakia,2019,24.98699951,173.9317474,56.56000137,19.61000061,8.859999657,0.823000014,42163.375,73092.60156,37273.12891,2.137585402,2.03162E+11,0.977995538,5450626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
